,Zona,Comentario,Almuercitos de repollo,Almuerzo indígena,Ceviche de pipa tierna,Costillas “don Lián”,Crema de ayote sazón,Escabeche de Lily,Estofado de bambú,Fiesta de pollo,Frijoles blancos con carne de cerdo,Frito,Garbanzos,Lomo relleno,Mondongo en salsa,Palmito con atún,Palmito de pejibaye,Pastel de palmito,Picadillo de arracache,Picadillo de arracache con chicasquil,Picadillo de chayote con elotes,Picadillo de chicasquil,Picadillo de chicasquil dietético,Picadillo de chicasquil mixto,Picadillo de hojas de yuca,Picadillo de palmito con huevo,Picadillo de papas y zanahoria,Picadillo de papaya verde,Picadillo de plátano,Picadillo de plátano con cáscara,Picadillo de plátano con chorizo,Picadillo de plátano verde,Picadillo de zorrillo,Pollo arreglado,Pozol,Sopa de mondongo,Sopa de patacones,Sopa de plátano verde,Sopa de quelites mixtos,Tamales de cerdo,Tortas de hojas de remolacha,Agua fresca,Chicha,Chicha de maíz,Crema de cacao,Fresco de cas,Fresco de cas con menta,Fresco de limón, naranjilla y dulce,Hiel,agua’e sapo,Horchata,Refresco de arroz,Refresco natural,Resbaladera escazuceña,Rompope,Arroz con leche,Ayote sazón en dulce,Bizcocho,Bizcocho casero,Buñuelos,Buñuelos de naranja,Confites de zanahoria,Corona de yuca,Cosposas de elote,Empanadas de chiverre,Empanadas de piña y fresa,Empanadas de plátano maduro,Flan de ayote sazón,Gelatinitas de naranja,Mazamorra,Pan casero,Pan de elote,Pan de especias,Pan de olores,Pan de yuca,Pan dulce casero,Pan relleno casero,Papín,Postre de naranja,Pudín de elote,Tamal asado,Tamal asado aliñado,Tamal de elote,Tamal de yuca con queso,Tamales de elote,Toronja en miel,Toronja rellena,Torta de arroz,Tortillas con queso,Almuerzo envuelto en hoja,Arracache,Ceviche de pejibaye,Ceviche de plátano,Chancletas de chayote,Cubases,Ensalada de berros,Ensalada de chayote,Ensalada de mango,Escabeche de guineo,Escabeche de pejibaye,Gallina casera enjarrada,Gallo pinto,Gallos de arracache,Gallos de chicasquil,Gallos de cubases,Gallos de frijoles,Guineos en salsa de tomate,Huevos rancheros,Lomo,Lomo de carne,Lomo tico bañado,Lomos,Lomos rellenos,Olla de carne,Papas rellenas,Picadillo de cáscaras de plátano,Picadillo de chayote,Picadillo de guineo con carne,Picadillo de papa con carne,Picadillo de turno,Plátanos a la gloria,Pollo enjarrado,Pozole,Rollo de carne,Sopa de guineo,Sopa de tortas de arroz,Tamales,Tamales mudos,Tamales típicos navideños,Tortas de yuca,Tortilla de maíz,Tortillas,Tortillas con arracache,Tortillas de maíz,Tortillas de maíz cascado,Trucha rellena,Café frío con mora,Fresco de naranja agria con tapa de dulce,Guaro,Jugo de berenjena,Mozote,Néctar de berenjena con arroz,Pasión de maní,Piña colada,Ponche casero,Puritico rompope,Refresco de berenjena con arroz,Refresco de cáscaras de piña con arroz,Refresco de dulce con limón agrio,Refresco de resbaladera,Resbaladera,Arroz con piña,Arroz de leche,Ayote con dulce,Bizcocho típico de la abuela,Bocado de reina,Cajeta de la paciencia,Cajetas con zanahoria y naranja agria,Cajetas de coco,Cajetas de leche,Cajetas de requesón,Cajetica cafetico,Cajetica chayote,Cajetica de dulce de coco,Cajetica linaza,Cajetica plátano,Cajetica remolacha,Cajetica sabores,Cajetica zanahoria,Cangrejos,Caramelo de chiverre,Carlota de café y chocolate,Chorreadas,Chorreadas de elote,Cosposa,Delicias de coctel de frutas,Dulce pan,Gelatina de aguacate con crema de café,Jalea de naranja,Miel de chiverre,Miel de plátano,Miel de tacacos,Pan de banano,Pan de zanahoria,Pan tanelas,Pañuelos,Postre de café,Postre de fresas,Postre de frutas,Postre de higos,Pudín de yuca,Queque de ayote,Queque de chayote,Queque de pejibaye,Queque frío,Queque seco con pasas y almendras,Rollos de banano,Rosca casera,Tamal de Maicena,Tamal mudo,Tamales de elote asados,Tamales de elote en agua,Tamalitos de elote,Tanela,Torta de arroz al horno caliente,Torta de níspero,Tortas de arroz,Tortilla de queso,Turrón de maíz,Almuerzo campesino,Arroz con mariscos,Arroz con pescado seco,Arroz de maíz,Arroz guacho,Camarones rayados con patacón,Carne asada,Carne ahumada,Carne desmechada,Casado de cerdo,Filete de pargo,Frito de cerdo,Gallina achiotada,Gallina casera,Gallina criolla,Gallina enjarrada,Gallos de carne,Mariscada,mariscada boruca,Pargo frito,Pescado ahumado,Pescado frito,Patacones,Pinto,Pollo achiotado,Pollo relleno,Pozol costarricense,Pulpo quepoa,Salpicón de atún,Salpicón de pescado,Sopa de albóndigas,Sopa de gallina criolla,Sopa de mariscos,Sopa de pescado con coco,Tamal de maíz,Tamal de pollo,Tamal de masa,Vigorón,Picadillo de bambú,Picadillo de banano,Picadillo de castañas,tortillas de zorrillo,Picadillo de fiesta,Picadillo de palmito,Picadillo de papa,Picadillo de papaya,Picadillo de verdolaga,Picadillo del novio,Picadillo mixto de papaya,Ceviche de banano,Ceviche de camarón,Ceviche de chayote,Ceviche de coco,Ceviche de coliflor,Ceviche de lentejas,Ceviche de pechuga de pollo,Ceviche de pescado,Ceviche de piangua,Ceviche de piña,Ceviche de plátano tierno,Ceviche de pulpo,Ceviche de manga,Ceviche mixto,Ceviche tropical,Arroz con leche con coco,Arroz con leche con miel de papaya,Atol de maíz,Cajeta de marañón,Cajetas de chayote,Empanada de queso,Esfera de oro Quepo,Flan de coco,Mazamorra de maíz pujagua,Miel de icaco,Miel de mango,Pan de banano con semilla de marañón,Pan de banano de Quepos,Pan de piña y coco,Postre de frutas con gelatina,Postre de piña,Tamal asado a la leña,Tamal asado de maíz,Tamal de maíz horneado,Torta de arroz dulce,Chicheme,Chocolate,Fresco de arazá,Fresco de carambola con arroz,Fresco de guapinol,Fresco de mango,Fresco de mango y arazá,Fresco de piña,Horchata de fideos,Jugo de arazá,Pinolillo,Ponche
65,Cinco Esquinas,"Bien, fuimos allí porque mi esposa acabo de re-introducidas de carne roja después de un tiempo muy largo. Pedimos las tiras de pollo con salsa caliente de empezar con cerveza. La salsa caliente de Frank original en un pequeño bowl. El pollo rayas hecha como si se les ordenó antes y re-dipped in the aceite para calentarse para nosotros. Luego pedimos costillas y bistec. Las costillas estaban secas, quemada en las esquinas, y el ""Kraft BBQ sauce"" era simplemente derramó todo. Me apuesto mi vida que tu duros las costillas en la tetera y luego quemaron el fuego para darle esa falsa sensación de barbacoa. Una gran decepción. La carne que se suponía que era ""lomito"" era muy duro y difícil de tragar. La cantidad de plato de acompañamiento era incluso peor. Era tan pequeña que me pregunto si era una muestra. Lo que dijo mi esposa fue que después de tener mis costillas haciendo en casa, ella no aceptar cualquier cosa como buenas costillas, pero en realidad estas costillas no podría competir con cualquier otro competidor. Una gran decepción al ver este lugar y tienen todas las referencias a Texas y el USDA carne. Lo único bueno era el servicio. Sólo había tres mesas adoptadas y nuestro ""Giovani Merv"" era excelente en el cuidado de nosotros. Creo que era la única experiencia positiva que tuvimos esa noche en la estación JR.costillas.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Cinco Esquinas,"Esto no dio en el clavo y era una mala relación calidad-precio. bastante caro (pasamos más de $60 sin beber alcohol) y la comida era regular. Supongo que la carne era tierna, en que estaba cayendo el hueso, pero no jugosos y los lados le faltaba pizzazz. en general, simplemente otro decepcionante y cara comida en Costa Rica.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Cinco Esquinas,"Si te pierdas comer barbacoa desde los Estados Unidos y están gastadas en Terra Mítica comida, daría lugar a probar.Usted pensará que está en un lugar en Texas. Lo puedes encontrar en la entrada del Zoo de la ciudad.Las costillas y cerdo tirada están bien los precios son normales para el país.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Cinco Esquinas,"Jr tiene las mejores costillas que he encontrado en Costa Rica. Es un poco difícil de encontrar, pero una vez que estés allí es genial.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Cinco Esquinas,"cuando se trata de costillas preferiría cocinar yo mismo, pero si tuviera que elegir este sería el lugar donde comer, los lados son realmente bueno y los cócteles increíble, muy recomendable!!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Cinco Esquinas,"Nos rompiendo nuestra comida con un pastel de cebolla que es esentially una pila de aros de cebolla en forma de Açúcar Brägele (servido con salsa. es fantástico y estaban todas las calorías. Las costillas tienen un gran gusto y están revestidos con salsa barbacoa. Te dan un Pan fresco de pan y mantequilla, así como dos lados. Algunas de las opciones incluyen una papa horneada, patatas fritas de rancho, maíz y alubias. Todos eran buenos, fresca y caliente. En general, una muy buena comida. Mi única queja sería algunos lugares soportes de medio tienden a ser un poco más grande.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Cinco Esquinas,"Filete de atún y eran buenas. Para el postre, ""flan de coco "" es la mejor opción. El pan profiteroles no era buena. . evitar. Si tienes una reunión de negocios, este restaurante es conveniente.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Cinco Esquinas,"Me gustó la comida, aunque era un poco caro. La carne que pedí estaba muy suave y tierno con un montón de sabor. Cada uno de los platos y en general parecía increíble, nos lo pasamos de maravilla.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Cinco Esquinas,"El servicio era pobre y terrible, me tomo mucho tiempo para servir e incluso sirve primero otra mesa que llegó más tarde que nosotros.Los alimentos estaban bien (no fantástico). Un salmón raviolis de salmón en conserva uso parecía, mientras que la carne era seco y no jugoso.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Cinco Esquinas,La comida era buena y a un precio razonable. Un bonito lugar para comer si te alojas en el hotel Radisson o tienen negocios cerca. Recomendado.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Cinco Esquinas,"Tuvimos el nuevo menú, todo fue excelente. Me quedé muy sorprendido con la calidad de algunos de los vinos. camarero y sommelier era muy atento y bien informado pero discreto. Sin duda una de las mejores experiencias culinarias en San José",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
